wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 16:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 17:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 18:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 19:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 20:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 21:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 22:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 23:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 00:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 01:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 02:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 03:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 04:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 05:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 06:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 07:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 08:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 09:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 10:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 11:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 12:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 13:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 14:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 15:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 16:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 17:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 18:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 19:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 20:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 21:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 22:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-03 23:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 00:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 01:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 02:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 03:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 04:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 05:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 06:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 07:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 08:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 09:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 10:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 11:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 12:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 13:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 14:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 15:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 16:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 17:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 18:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 19:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 20:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 21:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 22:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-04 23:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 00:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 01:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 02:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 03:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 04:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 05:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 06:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 07:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 08:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 09:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 10:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 11:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 12:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 13:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 14:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 15:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 16:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 17:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 18:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 19:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 20:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 21:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-05 22:00:00
100.768943787,100.768943787,100.768943787,100.768943787,100.768943787,100.768943787,100.768943787,100.768943787,100.768943787,2000-03-05 23:00:00
100.793769836,100.793769836,100.793769836,100.793769836,100.793769836,100.793769836,100.793769836,100.793769836,100.793769836,2000-03-06 00:00:00
100.818099976,100.818099976,100.818099976,100.818099976,100.818099976,100.818099976,100.818099976,100.818099976,100.818099976,2000-03-06 01:00:00
100.841636658,100.841636658,100.841636658,100.841636658,100.841636658,100.841636658,100.841636658,100.841636658,100.841636658,2000-03-06 02:00:00
100.864135742,100.864135742,100.864135742,100.864135742,100.864135742,100.864135742,100.864135742,100.864135742,100.864135742,2000-03-06 03:00:00
100.885429382,100.885429382,100.885429382,100.885429382,100.885429382,100.885429382,100.885429382,100.885429382,100.885429382,2000-03-06 04:00:00
100.905426025,100.905426025,100.905426025,100.905426025,100.905426025,100.905426025,100.905426025,100.905426025,100.905426025,2000-03-06 05:00:00
100.924133301,100.924133301,100.924133301,100.924133301,100.924133301,100.924133301,100.924133301,100.924133301,100.924133301,2000-03-06 06:00:00
100.941635132,100.941635132,100.941635132,100.941635132,100.941635132,100.941635132,100.941635132,100.941635132,100.941635132,2000-03-06 07:00:00
100.958099365,100.958099365,100.958099365,100.958099365,100.958099365,100.958099365,100.958099365,100.958099365,100.958099365,2000-03-06 08:00:00
100.973770142,100.973770142,100.973770142,100.973770142,100.973770142,100.973770142,100.973770142,100.973770142,100.973770142,2000-03-06 09:00:00
100.988937378,100.988937378,100.988937378,100.988937378,100.988937378,100.988937378,100.988937378,100.988937378,100.988937378,2000-03-06 10:00:00
101.003936768,101.003936768,101.003936768,101.003936768,101.003936768,101.003936768,101.003936768,101.003936768,101.003936768,2000-03-06 11:00:00
101.019104004,101.019104004,101.019104004,101.019104004,101.019104004,101.019104004,101.019104004,101.019104004,101.019104004,2000-03-06 12:00:00
101.03477478,101.03477478,101.03477478,101.03477478,101.03477478,101.03477478,101.03477478,101.03477478,101.03477478,2000-03-06 13:00:00
101.051239014,101.051239014,101.051239014,101.051239014,101.051239014,101.051239014,101.051239014,101.051239014,101.051239014,2000-03-06 14:00:00
101.068740845,101.068740845,101.068740845,101.068740845,101.068740845,101.068740845,101.068740845,101.068740845,101.068740845,2000-03-06 15:00:00
101.08744812,101.08744812,101.08744812,101.08744812,101.08744812,101.08744812,101.08744812,101.08744812,101.08744812,2000-03-06 16:00:00
101.107444763,101.107444763,101.107444763,101.107444763,101.107444763,101.107444763,101.107444763,101.107444763,101.107444763,2000-03-06 17:00:00
101.128738403,101.128738403,101.128738403,101.128738403,101.128738403,101.128738403,101.128738403,101.128738403,101.128738403,2000-03-06 18:00:00
101.151237488,101.151237488,101.151237488,101.151237488,101.151237488,101.151237488,101.151237488,101.151237488,101.151237488,2000-03-06 19:00:00
101.17477417,101.17477417,101.17477417,101.17477417,101.17477417,101.17477417,101.17477417,101.17477417,101.17477417,2000-03-06 20:00:00
