Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2000-09-15 00:00:00,0.0,0.00170370868555,0.0112300820034,0.00153344706432,0.0,0.159412935376,0.0,0.000170261621226,115.149215698,1.10496245172e-05,-0.0127810889493,0.0,0.0
2000-09-15 01:00:00,0.0,0.00669872981078,0.0110496245172,0.00602928394031,0.0,0.159401774406,0.0,0.000669445870467,115.148094177,1.05427945238e-05,-0.0173166747094,0.0,0.0
2000-09-15 02:00:00,0.0,0.0146446609407,0.0105427945238,0.0131811285893,0.0,0.159377321601,0.0,0.00146353235136,115.146972656,9.74293137545e-06,-0.0244564640583,0.0,0.0
2000-09-15 03:00:00,0.0,0.025,0.00974293137545,0.0225015939985,0.0,0.159335702658,0.0,0.0024984060015,115.145851135,8.70416444073e-06,-0.0337620393416,0.0,0.0
2000-09-15 04:00:00,0.0,0.0370590477449,0.00870416444073,0.033355505853,0.0,0.159273922443,0.0,0.00370354189183,115.144714355,7.49648130535e-06,-0.0446122586659,0.0,0.0
2000-09-15 05:00:00,0.0,0.05,0.00749648130535,0.045003187997,0.0,0.159190550447,0.0,0.004996812003,115.143600464,6.20138961029e-06,-0.0562521932197,0.0,0.0
2000-09-15 06:00:00,0.0,0.0629409522551,0.00620138961029,0.056650870141,0.0,0.159085646272,0.0,0.00629008211417,115.142463684,4.90633577152e-06,-0.0678914556629,0.0,0.0
2000-09-15 07:00:00,0.0,0.075,0.00490633577152,0.0675047819955,0.0,0.158960655332,0.0,0.0074952180045,115.141334534,3.69880406131e-06,-0.0787384052468,0.0,0.0
2000-09-15 08:00:00,0.0,0.0853553390593,0.00369880406131,0.0768252474047,0.0,0.158818393946,0.0,0.00853009165463,115.140220642,2.66028051603e-06,-0.0880428906165,0.0,0.0
2000-09-15 09:00:00,0.0,0.0933012701892,0.00266028051603,0.0839770920537,0.0,0.158662885427,0.0,0.00932417813553,115.13911438,1.86075807432e-06,-0.0951815900518,0.0,0.0
2000-09-15 10:00:00,0.0,0.0982962913145,0.00186075807432,0.0884729295486,0.0,0.15849904716,0.0,0.00982336176581,115.1379776,1.35395086404e-06,-0.0996577571599,0.0,0.0
2000-09-15 11:00:00,0.0,0.1,0.00135395086404,0.090006375994,0.0,0.158332437277,0.0,0.009993624006,115.136871338,1.1736020243e-06,-0.101182782758,0.0,0.0
2000-09-15 12:00:00,0.0,0.0982962913145,0.0011736020243,0.0884729295486,0.0,0.158168584108,0.0,0.00982336176581,115.135742188,1.33123162511e-06,-0.0996348689761,0.0,0.0
2000-09-15 13:00:00,0.0,0.0933012701892,0.00133123162511,0.0839770920537,0.0,0.158013105392,0.0,0.00932417813553,115.134620667,1.81531417095e-06,-0.0951249145498,0.0,0.0
2000-09-15 14:00:00,0.0,0.0853553390593,0.00181531417095,0.0768252474047,0.0,0.157870844007,0.0,0.00853009165463,115.133514404,2.59211194822e-06,-0.0879589672767,0.0,0.0
2000-09-15 15:00:00,0.0,0.075,0.00259211194822,0.0675047819955,0.0,0.157745778561,0.0,0.0074952180045,115.132408142,3.60790543661e-06,-0.0786326836367,0.0,0.0
2000-09-15 16:00:00,0.0,0.0629409522551,0.00360790543661,0.056650870141,0.0,0.157640874386,0.0,0.00629008211417,115.13130188,4.79271248239e-06,-0.0677639357829,0.0,0.0
2000-09-15 17:00:00,0.0,0.05,0.00479271248239,0.045003187997,0.0,0.157557576895,0.0,0.004996812003,115.130180359,6.06502004389e-06,-0.0561115943778,0.0,0.0
2000-09-15 18:00:00,0.0,0.0370590477449,0.00606502004389,0.0333555058531,0.0,0.157495781779,0.0,0.00370354189183,115.129089355,7.33736546167e-06,-0.0444520413807,0.0,0.0
2000-09-15 19:00:00,0.0,0.025,0.00733736546167,0.0225015939985,0.0,0.157454177737,0.0,0.0024984060015,115.127967834,8.52230768916e-06,-0.0335876531807,0.0,0.0
2000-09-15 20:00:00,0.0,0.0146446609407,0.00852230768916,0.0131811285893,0.0,0.157429739833,0.0,0.00146353235136,115.126861572,9.53832831529e-06,-0.0242570098872,0.0,0.0
2000-09-15 21:00:00,0.0,0.00669872981078,0.00953832831529,0.00602928394031,0.0,0.157418563962,0.0,0.000669445870467,115.12575531,1.03154451863e-05,-0.0170932424409,0.0,0.0
2000-09-15 22:00:00,0.0,0.00170370868555,0.0103154451863,0.00153344644536,0.0,0.157415702939,0.0,0.000170262240191,115.124656677,1.07999441514e-05,-0.0125898274955,0.0,0.0
2000-09-15 23:00:00,0.0,0.0,0.0107999441514,0.0,0.0,0.157415702939,0.0,0.0,115.123550415,1.09580658839e-05,-0.0110386439732,0.0,0.0
2000-09-16 00:00:00,0.0,0.00170370868554,0.0109580658839,0.00153344644535,0.0,0.157412856817,0.0,0.000170262240191,115.122436523,1.07783173193e-05,-0.0125658493983,0.0,0.0
2000-09-16 01:00:00,0.0,0.00669872981078,0.0107783173193,0.00602928394031,0.0,0.157401755452,0.0,0.000669445870467,115.121337891,1.02721915223e-05,-0.0170496459009,0.0,0.0
2000-09-16 02:00:00,0.0,0.0146446609407,0.0102721915223,0.0131811285893,0.0,0.157377317548,0.0,0.00146353235136,115.120239258,9.47345324468e-06,-0.0241937949037,0.0,0.0
2000-09-16 03:00:00,0.0,0.025,0.00947345324468,0.0225015939985,0.0,0.157335624099,0.0,0.0024984060015,115.119125366,8.43580039408e-06,-0.0335004601004,0.0,0.0
2000-09-16 04:00:00,0.0,0.0370590477449,0.00843580039408,0.033355505853,0.0,0.15727391839,0.0,0.00370354189183,115.118041992,7.22923133456e-06,-0.0443452298573,0.0,0.0
2000-09-16 05:00:00,0.0,0.05,0.00722923133456,0.045003187997,0.0,0.157190546393,0.0,0.004996812003,115.116943359,5.9352374719e-06,-0.0559775350168,0.0,0.0
2000-09-16 06:00:00,0.0,0.0629409522551,0.0059352374719,0.056650870141,0.0,0.157085642219,0.0,0.00629008211417,115.115844727,4.64128146553e-06,-0.0676233369408,0.0,0.0
2000-09-16 07:00:00,0.0,0.075,0.00464128146553,0.0675047819955,0.0,0.156960636377,0.0,0.0074952180045,115.114738464,3.43482597488e-06,-0.0784691966113,0.0,0.0
2000-09-16 08:00:00,0.0,0.0853553390593,0.00343482597488,0.0768252474047,0.0,0.156818389893,0.0,0.00853009165464,115.11365509,2.39737322367e-06,-0.0877704122401,0.0,0.0
2000-09-16 09:00:00,0.0,0.0933012701892,0.00239737322367,0.0839770920537,0.0,0.156662881374,0.0,0.00932417813553,115.112571716,1.59893237091e-06,-0.09491347133,0.0,0.0
2000-09-16 10:00:00,0.0,0.0982962913145,0.00159893237091,0.0884729295486,0.0,0.156499028206,0.0,0.00982336176581,115.111473083,1.09318513674e-06,-0.0993885485241,0.0,0.0
2000-09-16 11:00:00,0.0,0.1,0.00109318513674,0.090006375994,0.0,0.156332358718,0.0,0.009993624006,115.110389709,9.13896273119e-07,-0.100916843863,0.0,0.0
2000-09-16 12:00:00,0.0,0.0982962913145,0.000913896273119,0.0884729295486,0.0,0.156168594956,0.0,0.00982336176581,115.109283447,1.07257503209e-06,-0.0993732897352,0.0,0.0
2000-09-16 13:00:00,0.0,0.0933012701892,0.00107257503209,0.0839770920537,0.0,0.156013086438,0.0,0.00932417813553,115.108192444,1.55770673609e-06,-0.0948720546166,0.0,0.0
2000-09-16 14:00:00,0.0,0.0853553390593,0.00155770673609,0.0768252474047,0.0,0.155870765448,0.0,0.00853009165464,115.107116699,2.3355320587e-06,-0.0877061073436,0.0,0.0
2000-09-16 15:00:00,0.0,0.075,0.0023355320587,0.0675047819955,0.0,0.155745759606,0.0,0.0074952180045,115.106025696,3.35234766691e-06,-0.0783787337904,0.0,0.0
2000-09-16 16:00:00,0.0,0.0629409522551,0.00335234766691,0.056650870141,0.0,0.155640855432,0.0,0.00629008211417,115.104942322,4.53816601456e-06,-0.0675078061093,0.0,0.0
2000-09-16 17:00:00,0.0,0.05,0.00453816601456,0.045003187997,0.0,0.15555755794,0.0,0.004996812003,115.103851318,5.81148487793e-06,-0.0558402059152,0.0,0.0
2000-09-16 18:00:00,0.0,0.0370590477449,0.00581148487793,0.033355505853,0.0,0.155495762825,0.0,0.00370354189183,115.102775574,7.08485241554e-06,-0.0441904621397,0.0,0.0
2000-09-16 19:00:00,0.0,0.025,0.00708485241554,0.0225015939985,0.0,0.155454099178,0.0,0.0024984060015,115.10168457,8.27079515001e-06,-0.0333238941126,0.0,0.0
2000-09-16 20:00:00,0.0,0.0146446609407,0.00827079515001,0.0131811285893,0.0,0.15542973578,0.0,0.00146353235136,115.100608826,9.28781085763e-06,-0.0240052398674,0.0,0.0
2000-09-16 21:00:00,0.0,0.00669872981078,0.00928781085763,0.00602928394031,0.0,0.155418545008,0.0,0.000669445870467,115.099525452,1.00659011743e-05,-0.016849101816,0.0,0.0
2000-09-16 22:00:00,0.0,0.00170370868555,0.0100659011743,0.00153344644536,0.0,0.155415698886,0.0,0.000170262240191,115.098442078,1.05513735849e-05,-0.0123500465244,0.0,0.0
2000-09-16 23:00:00,0.0,0.0,0.0105513735849,0.0,0.0,0.155415698886,0.0,0.0,115.097366333,1.0710468763e-05,-0.0108010428292,0.0,0.0
2000-09-17 00:00:00,0.0,0.00170370868554,0.010710468763,0.00153344644535,0.0,0.155412852764,0.0,0.000170262240191,115.09627533,1.05316720312e-05,-0.0123260684275,0.0,0.0
2000-09-17 01:00:00,0.0,0.00669872981077,0.0105316720312,0.00602928394031,0.0,0.155401661992,0.0,0.000669445870466,115.095199585,1.00264980669e-05,-0.0168011456216,0.0,0.0
2000-09-17 02:00:00,0.0,0.0146446609407,0.0100264980669,0.0131811285893,0.0,0.155377298594,0.0,0.00146353235136,115.09413147,9.22870619652e-06,-0.0239409349707,0.0,0.0
2000-09-17 03:00:00,0.0,0.025,0.00922870619652,0.0225015939985,0.0,0.155335634947,0.0,0.0024984060015,115.093055725,8.19199975316e-06,-0.0332497799945,0.0,0.0
2000-09-17 04:00:00,0.0,0.0370590477449,0.00819199975316,0.0333555058531,0.0,0.155273839831,0.0,0.00370354189183,115.091972351,6.98636628294e-06,-0.0440945497513,0.0,0.0
2000-09-17 05:00:00,0.0,0.05,0.00698636628294,0.045003187997,0.0,0.15519054234,0.0,0.004996812003,115.090911865,5.69330800958e-06,-0.0557323044783,0.0,0.0
2000-09-17 06:00:00,0.0,0.0629409522551,0.00569330800958,0.056650870141,0.0,0.155085638165,0.0,0.00629008211417,115.089836121,4.40027138037e-06,-0.0673726568348,0.0,0.0
2000-09-17 07:00:00,0.0,0.075,0.00440027138037,0.0675047819955,0.0,0.154960632324,0.0,0.0074952180045,115.088760376,3.19473526688e-06,-0.0782196064185,0.0,0.0
2000-09-17 08:00:00,0.0,0.0853553390593,0.00319473526688,0.0768252474047,0.0,0.154818385839,0.0,0.00853009165463,115.087692261,2.15820189283e-06,-0.0875328110964,0.0,0.0
2000-09-17 09:00:00,0.0,0.0933012701892,0.00215820189283,0.0839770920537,0.0,0.154662877321,0.0,0.00932417813553,115.086624146,1.36064797818e-06,-0.0946813197533,0.0,0.0
2000-09-17 10:00:00,0.0,0.0982962913145,0.00136064797818,0.0884729295486,0.0,0.154499039054,0.0,0.00982336176581,115.08556366,8.56974480905e-07,-0.0991563969479,0.0,0.0
2000-09-17 11:00:00,0.0,0.1,0.000856974480905,0.090006375994,0.0,0.154341101646,0.0,0.009993624006,115.084480286,7.29386272576e-07,-0.100740623111,0.0,0.0
2000-09-17 12:00:00,0.0,0.0982962913145,0.000729386272576,0.0884729652601,0.0,0.154177248478,0.0,0.00982332605432,115.0834198,8.43477538913e-07,-0.0991368142154,0.0,0.0
2000-09-17 13:00:00,0.0,0.0933012701892,0.000843477538913,0.0839771259505,0.0,0.15402173996,0.0,0.00932414423876,115.082351685,1.32297798714e-06,-0.0946366671978,0.0,0.0
2000-09-17 14:00:00,0.0,0.0853553390593,0.00132297798714,0.0768252784147,0.0,0.153879493475,0.0,0.00853006064466,115.081283569,2.10164811899e-06,-0.0874718069507,0.0,0.0
2000-09-17 15:00:00,0.0,0.075,0.00210164811899,0.0675048092433,0.0,0.153754487634,0.0,0.00749519075666,115.080223083,3.1192864647e-06,-0.0781422498088,0.0,0.0
2000-09-17 16:00:00,0.0,0.0629409522551,0.0031192864647,0.0566508930077,0.0,0.153649583459,0.0,0.00629005924744,115.079162598,4.30591959172e-06,-0.0672811269677,0.0,0.0
2000-09-17 17:00:00,0.0,0.05,0.00430591959172,0.0450032061622,0.0,0.153566285968,0.0,0.00499679383777,115.078109741,5.58003290375e-06,-0.0556157018972,0.0,0.0
2000-09-17 18:00:00,0.0,0.0370590477449,0.00558003290375,0.0333555193168,0.0,0.153504505754,0.0,0.00370352842811,115.077033997,6.85418407043e-06,-0.043964863508,0.0,0.0
2000-09-17 19:00:00,0.0,0.025,0.00685418407043,0.0225016030811,0.0,0.153462812304,0.0,0.00249839691889,115.07598114,8.04090372469e-06,-0.0330972011859,0.0,0.0
2000-09-17 20:00:00,0.0,0.0146446609407,0.00804090372469,0.0131811339098,0.0,0.153438463807,0.0,0.00146352703089,115.074920654,9.05870430692e-06,-0.0237687339575,0.0,0.0
2000-09-17 21:00:00,0.0,0.00669872981078,0.00905870430692,0.00602928637399,0.0,0.153427273035,0.0,0.000669443436788,115.073860168,9.83760156664e-06,-0.0166093232778,0.0,0.0
2000-09-17 22:00:00,0.0,0.00170370868555,0.00983760156664,0.00153344706432,0.0,0.153424426913,0.0,0.000170261621226,115.072792053,1.03238838818e-05,-0.0121069964335,0.0,0.0
2000-09-17 23:00:00,0.0,0.0,0.0103238838818,0.0,0.0,0.153424426913,0.0,0.0,115.071754456,1.04838043335e-05,-0.0105667114258,0.0,0.0
2000-09-18 00:00:00,0.0,0.00170370868555,0.0104838043335,0.00153344706432,0.0,0.15342156589,0.0,0.000170261621226,115.07069397,1.03058325761e-05,-0.0120939174712,0.0,0.0
2000-09-18 01:00:00,0.0,0.00669872981077,0.0103058325761,0.00602928637398,0.0,0.153410390019,0.0,0.000669443436788,115.069633484,9.80149895525e-06,-0.0165733561323,0.0,0.0
2000-09-18 02:00:00,0.0,0.0146446609407,0.00980149895525,0.0131811339098,0.0,0.153386041522,0.0,0.00146352703089,115.068580627,9.00455038158e-06,-0.0237142382823,0.0,0.0
2000-09-18 03:00:00,0.0,0.025,0.00900455038158,0.0225016030811,0.0,0.153344348073,0.0,0.00249839691889,115.06754303,7.9686984854e-06,-0.0330318063754,0.0,0.0
2000-09-18 04:00:00,0.0,0.0370590477449,0.0079686984854,0.0333555193168,0.0,0.153282552958,0.0,0.00370352842811,115.066482544,6.76391669923e-06,-0.0438809401682,0.0,0.0
2000-09-18 05:00:00,0.0,0.05,0.00676391669923,0.0450032061622,0.0,0.153199255466,0.0,0.00499679383777,115.065429688,5.47170344188e-06,-0.0555176096818,0.0,0.0
2000-09-18 06:00:00,0.0,0.0629409522551,0.00547170344188,0.0566508930077,0.0,0.153094351292,0.0,0.00629005924744,115.06438446,4.17952261366e-06,-0.0671568768282,0.0,0.0
2000-09-18 07:00:00,0.0,0.075,0.00417952261366,0.0675048092433,0.0,0.152969360352,0.0,0.00749519075666,115.063339233,2.97482735474e-06,-0.0779972913129,0.0,0.0
2000-09-18 08:00:00,0.0,0.0853553390593,0.00297482735474,0.0768252784147,0.0,0.152827098966,0.0,0.00853006064466,115.062294006,1.93912687713e-06,-0.0873094098385,0.0,0.0
2000-09-18 09:00:00,0.0,0.0933012701892,0.00193912687713,0.0839771259505,0.0,0.15267162025,0.0,0.00932414423876,115.061233521,1.14239461338e-06,-0.0944524718155,0.0,0.0
2000-09-18 10:00:00,0.0,0.0982962913145,0.00114239461338,0.0884729652601,0.0,0.1525169909,0.0,0.00982332605432,115.060188293,7.01323783491e-07,-0.0989889313833,0.0,0.0
2000-09-18 11:00:00,0.0,0.1,0.000701323783491,0.0900064486549,0.0,0.152368143201,0.0,0.0099935513451,115.059135437,5.74276976603e-07,-0.100572104584,0.0,0.0
2000-09-18 12:00:00,0.0,0.0982962913145,0.000574276976603,0.0884730723946,0.0,0.152212902904,0.0,0.00982321891987,115.058097839,6.88898818176e-07,-0.0989748695519,0.0,0.0
2000-09-18 13:00:00,0.0,0.0933012701892,0.000688898818176,0.0839772615376,0.0,0.152057409286,0.0,0.00932400865167,115.057060242,1.10788060738e-06,-0.0944220898302,0.0,0.0
2000-09-18 14:00:00,0.0,0.0853553390593,0.00110788060738,0.0768254024546,0.0,0.151915147901,0.0,0.00852993660474,115.056015015,1.88713935102e-06,-0.0872572180322,0.0,0.0
2000-09-18 15:00:00,0.0,0.075,0.00188713935102,0.0675049182347,0.0,0.15179015696,0.0,0.00749508176531,115.054969788,2.90533212975e-06,-0.0779341853261,0.0,0.0
2000-09-18 16:00:00,0.0,0.0629409522551,0.00290533212975,0.0566509844746,0.0,0.151685252786,0.0,0.00628996778052,115.053924561,4.09247161867e-06,-0.067065415563,0.0,0.0
2000-09-18 17:00:00,0.0,0.05,0.00409247161867,0.0450032788231,0.0,0.151601955295,0.0,0.00499672117687,115.052886963,5.36709102897e-06,-0.0554032414195,0.0,0.0
2000-09-18 18:00:00,0.0,0.0370590477449,0.00536709102897,0.0333555731716,0.0,0.151540160179,0.0,0.00370347457323,115.051856995,6.64172669098e-06,-0.0437458447487,0.0,0.0
2000-09-18 19:00:00,0.0,0.025,0.00664172669098,0.0225016394116,0.0,0.15149846673,0.0,0.00249836058844,115.050819397,7.82895812774e-06,-0.0328847043801,0.0,0.0
2000-09-18 20:00:00,0.0,0.0146446609407,0.00782895812774,0.0131811551917,0.0,0.151474103332,0.0,0.00146350574901,115.049766541,8.84728604701e-06,-0.0235638515009,0.0,0.0
2000-09-18 21:00:00,0.0,0.00669872981079,0.00884728604701,0.00602929610871,0.0,0.151462942362,0.0,0.000669433702074,115.048728943,9.62674480938e-06,-0.0164022494437,0.0,0.0
2000-09-18 22:00:00,0.0,0.00170370868555,0.00962674480938,0.00153344954018,0.0,0.15146009624,0.0,0.000170259145366,115.047691345,1.01136437616e-05,-0.0119010052625,0.0,0.0
2000-09-18 23:00:00,0.0,0.0,0.0101136437616,0.0,0.0,0.15146009624,0.0,0.0,115.046661377,1.0274236876e-05,-0.0103541782924,0.0,0.0
2000-09-19 00:00:00,0.0,0.00170370868555,0.010274236876,0.00153344954018,0.0,0.151457235217,0.0,0.000170259145366,115.04561615,1.00970067845e-05,-0.0118835666467,0.0,0.0
2000-09-19 01:00:00,0.0,0.00669872981078,0.0100970067845,0.0060292961087,0.0,0.151446044445,0.0,0.000669433702073,115.044586182,9.59346546289e-06,-0.0163750016058,0.0,0.0
2000-09-19 02:00:00,0.0,0.0146446609407,0.00959346546289,0.0131811551917,0.0,0.151421681046,0.0,0.00146350574901,115.043556213,8.79736433105e-06,-0.0235191650474,0.0,0.0
2000-09-19 03:00:00,0.0,0.025,0.00879736433105,0.0225016394116,0.0,0.151379987597,0.0,0.00249836058844,115.042518616,7.76238860855e-06,-0.0328269389644,0.0,0.0
2000-09-19 04:00:00,0.0,0.0370590477449,0.00776238860855,0.0333555731716,0.0,0.151318222284,0.0,0.00370347457323,115.041488647,6.55851480232e-06,-0.0436760902844,0.0,0.0
2000-09-19 05:00:00,0.0,0.05,0.00655851480232,0.0450032788231,0.0,0.151234924793,0.0,0.00499672117687,115.040466309,5.26722599244e-06,-0.0553062391176,0.0,0.0
2000-09-19 06:00:00,0.0,0.0629409522551,0.00526722599244,0.0566509844746,0.0,0.151130020618,0.0,0.00628996778052,115.039428711,3.97596960511e-06,-0.066948794818,0.0,0.0
2000-09-19 07:00:00,0.0,0.075,0.00397596960511,0.0675049182347,0.0,0.151005014777,0.0,0.00749508176531,115.038406372,2.77218231296e-06,-0.0777935864838,0.0,0.0
2000-09-19 08:00:00,0.0,0.0853553390593,0.00277218231296,0.0768254024546,0.0,0.150862693787,0.0,0.00852993660474,115.037384033,1.73733638636e-06,-0.0871002704877,0.0,0.0
2000-09-19 09:00:00,0.0,0.0933012701892,0.00173733638636,0.0839772615375,0.0,0.150707185268,0.0,0.00932400865167,115.036354065,9.41424494843e-07,-0.0942433440155,0.0,0.0
2000-09-19 10:00:00,0.0,0.0982962913145,0.000941424494843,0.0884731081061,0.0,0.150561228395,0.0,0.00982318320838,115.035324097,5.57854515359e-07,-0.0988379215102,0.0,0.0
2000-09-19 11:00:00,0.0,0.1,0.000557854515359,0.0900066303072,0.0,0.150419697165,0.0,0.00999336969285,115.034301758,4.31262500235e-07,-0.100427673102,0.0,0.0
2000-09-19 12:00:00,0.0,0.0982962913145,0.000431262500235,0.0884732866635,0.0,0.150271713734,0.0,0.00982300465096,115.033287048,5.46349959777e-07,-0.0988315605762,0.0,0.0
2000-09-19 13:00:00,0.0,0.0933012701892,0.000546349959777,0.083977498815,0.0,0.150116190314,0.0,0.00932377137427,115.03225708,9.09715131614e-07,-0.0942196032054,0.0,0.0
2000-09-19 14:00:00,0.0,0.0853553390593,0.000909715131614,0.0768256195244,0.0,0.14997394383,0.0,0.00852971953489,115.031211853,1.68936029233e-06,-0.0870601607617,0.0,0.0
2000-09-19 15:00:00,0.0,0.075,0.00168936029233,0.0675051089696,0.0,0.149848937988,0.0,0.00749489103045,115.030204773,2.70786081501e-06,-0.0777338319851,0.0,0.0
2000-09-19 16:00:00,0.0,0.0629409522551,0.00270786081501,0.0566511445417,0.0,0.149744033813,0.0,0.0062898077134,115.029174805,3.89525241421e-06,-0.0668693912033,0.0,0.0
2000-09-19 17:00:00,0.0,0.05,0.00389525241421,0.0450034059797,0.0,0.149660661817,0.0,0.0049965940203,115.028167725,5.17007354629e-06,-0.0552082740493,0.0,0.0
2000-09-19 18:00:00,0.0,0.0370590477449,0.00517007354629,0.0333556674177,0.0,0.149598971009,0.0,0.0037033803272,115.027137756,6.44492708942e-06,-0.0435606536993,0.0,0.0
2000-09-19 19:00:00,0.0,0.025,0.00644492708942,0.0225017029899,0.0,0.14955727756,0.0,0.00249829701015,115.026138306,7.63239436173e-06,-0.0326951230042,0.0,0.0
2000-09-19 20:00:00,0.0,0.0146446609407,0.00763239436173,0.013181192435,0.0,0.149532839656,0.0,0.00146346850571,115.025108337,8.65100839408e-06,-0.0233687942274,0.0,0.0
2000-09-19 21:00:00,0.0,0.00669872981078,0.00865100839408,0.00602931314446,0.0,0.14952172339,0.0,0.000669416666323,115.024101257,9.43083731208e-06,-0.0162039022161,0.0,0.0
2000-09-19 22:00:00,0.0,0.00170370868555,0.00943083731208,0.00153345387293,0.0,0.149518892169,0.0,0.000170254812611,115.02306366,9.91819188305e-06,-0.0116440141186,0.0,0.0
2000-09-19 23:00:00,0.0,0.0,0.00991819188305,0.0,0.0,0.149518892169,0.0,0.0,115.02205658,1.00797323125e-05,-0.0100971828056,0.0,0.0
2000-09-20 00:00:00,0.0,0.00170370868555,0.0100797323125,0.00153345263501,0.0,0.149516046047,0.0,0.000170256050541,115.021034241,9.90353884524e-06,-0.0116884752312,0.0,0.0
2000-09-20 01:00:00,0.0,0.00669872981078,0.00990353884524,0.0060293082771,0.0,0.149504855275,0.0,0.00066942153368,115.020027161,9.40072125502e-06,-0.0161701100318,0.0,0.0
2000-09-20 02:00:00,0.0,0.0146446609407,0.00940072125502,0.013181181794,0.0,0.149480417371,0.0,0.00146347914665,115.019004822,8.60541268051e-06,-0.0233230072191,0.0,0.0
2000-09-20 03:00:00,0.0,0.025,0.00860541268051,0.0225016848246,0.0,0.149438798428,0.0,0.00249831517537,115.017997742,7.57128570322e-06,-0.0326351595976,0.0,0.0
2000-09-20 04:00:00,0.0,0.0370590477449,0.00757128570322,0.0333556404902,0.0,0.149377033114,0.0,0.00370340725464,115.016983032,6.36828960044e-06,-0.0434843328265,0.0,0.0
2000-09-20 05:00:00,0.0,0.05,0.00636828960044,0.0450033696493,0.0,0.149293735623,0.0,0.00499663035075,115.015983582,5.07790440788e-06,-0.0551177749006,0.0,0.0
2000-09-20 06:00:00,0.0,0.0629409522551,0.00507790440788,0.0566510988083,0.0,0.149188831449,0.0,0.00628985344686,115.014953613,3.78753541102e-06,-0.0667603541182,0.0,0.0
2000-09-20 07:00:00,0.0,0.075,0.00378753541102,0.0675050544739,0.0,0.1490637362,0.0,0.00749494552612,115.013946533,2.58461498793e-06,-0.0776062576068,0.0,0.0
