Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2000-09-02 11:00:00,0.25,0.1,0.0221895128114,0.1,0.25,0.17541590333,0.14834886271,0.0,113.612986646,2.04242880942e-05,0.127924330589,0.0,0.0
2000-09-02 12:00:00,0.25,0.0982962913145,0.0221974063851,0.0982962913145,0.25,0.17541590333,0.149930599861,0.0,113.625874765,2.05442553454e-05,0.12939571382,0.0,0.0
2000-09-02 13:00:00,0.25,0.0933012701892,0.0225804014183,0.0933012701892,0.25,0.17541590333,0.154662593204,0.0,113.639205388,2.08465032e-05,0.133820762648,0.0,0.0
2000-09-02 14:00:00,0.25,0.0853553390593,0.0232721446264,0.0853553390593,0.25,0.17541590333,0.162219028981,0.0,113.653243583,2.13142612114e-05,0.140896481119,0.0,0.0
2000-09-02 15:00:00,0.25,0.075,0.0242326583312,0.075,0.25,0.17541590333,0.172081612347,0.0,113.668207986,2.19194041306e-05,0.15018195389,0.0,0.0
2000-09-02 16:00:00,0.25,0.0629409522551,0.0254280507542,0.0629409522551,0.25,0.17541590333,0.183550410588,0.0,113.684249769,2.2600401314e-05,0.160932361072,0.0,0.0
2000-09-02 17:00:00,0.25,0.05,0.0268459802708,0.05,0.25,0.17541590333,0.19575443051,0.0,113.701447296,2.3229761917e-05,0.172489803873,0.0,0.0
2000-09-02 18:00:00,0.25,0.0370590477449,0.0285955163982,0.0370590477449,0.25,0.17541590333,0.20757520724,0.0,113.71980035,2.34892993992e-05,0.184091842468,0.0,0.0
2000-09-02 19:00:00,0.25,0.025,0.0299122362254,0.025,0.25,0.17541590333,0.21857707264,0.0,113.739229911,2.37326136179e-05,0.194856918152,0.0,0.0
2000-09-02 20:00:00,0.25,0.0146446609407,0.0310910393117,0.0146446609407,0.25,0.17541590333,0.227996922832,0.0,113.759581321,2.39355689327e-05,0.204028630952,0.0,0.0
2000-09-02 21:00:00,0.25,0.00669872981078,0.0320084274797,0.00669872981078,0.25,0.17541590333,0.235228421109,0.0,113.780637578,2.41249113614e-05,0.211077101585,0.0,0.0
2000-09-02 22:00:00,0.25,0.00170370868555,0.0327014234756,0.00170370868555,0.25,0.17541590333,0.239719788667,0.0,113.802132198,2.42373506596e-05,0.215484121511,0.0,0.0
2000-09-02 23:00:00,0.25,0.0,0.0331069003192,0.0,0.25,0.17541590333,0.241130459807,0.0,113.823769161,2.42377751199e-05,0.216884160737,0.0,0.0
2000-09-03 00:00:00,0.25,0.00170370868555,0.0331324976458,0.00170370868555,0.25,0.17541590333,0.239401578255,0.0,113.845241438,2.41690331202e-05,0.215190525811,0.0,0.0
2000-09-03 01:00:00,0.25,0.00669872981077,0.0328538347668,0.00669872981077,0.25,0.17541590333,0.234616478009,0.0,113.866253335,2.40069867412e-05,0.210586731168,0.0,0.0
2000-09-03 02:00:00,0.25,0.0146446609407,0.0322710882225,0.0146446609407,0.25,0.17541590333,0.227091247044,0.0,113.886540004,2.37604599824e-05,0.203334446709,0.0,0.0
2000-09-03 03:00:00,0.25,0.025,0.0314317607319,0.025,0.25,0.17541590333,0.217328708717,0.0,113.90588368,2.34426817079e-05,0.193857739447,0.0,0.0
2000-09-03 04:00:00,0.25,0.0370590477449,0.0303994882481,0.0370590477449,0.25,0.17541590333,0.205984155181,0.0,113.924131884,2.30705101676e-05,0.182926406625,0.0,0.0
2000-09-03 05:00:00,0.25,0.05,0.0292743070432,0.05,0.25,0.17541590333,0.193796212591,0.0,113.94120636,2.26430154426e-05,0.171165740285,0.0,0.0
2000-09-03 06:00:00,0.25,0.0629409522551,0.0280693249296,0.0629409522551,0.25,0.17541590333,0.181632747724,0.0,113.957107435,2.22321069229e-05,0.159384955875,0.0,0.0
2000-09-03 07:00:00,0.25,0.075,0.0269439222006,0.075,0.25,0.17541590333,0.170288194189,0.0,113.971915872,2.18371326944e-05,0.148458572992,0.0,0.0
2000-09-03 08:00:00,0.25,0.0853553390593,0.0259561472404,0.0853553390593,0.25,0.17541590333,0.160525655861,0.0,113.98578513,2.14825427269e-05,0.139066788324,0.0,0.0
2000-09-03 09:00:00,0.25,0.0933012701892,0.0251808571074,0.0933012701892,0.25,0.17541590333,0.153000424897,0.0,113.998932648,2.11888718784e-05,0.131802605477,0.0,0.0
2000-09-03 10:00:00,0.25,0.0982962913145,0.0246772653797,0.0982962913145,0.25,0.17541590333,0.148215324651,0.0,114.011625017,2.09714940504e-05,0.127251126682,0.0,0.0
2000-09-03 11:00:00,0.25,0.1,0.024485060418,0.1,0.25,0.17541590333,0.146486443099,0.0,114.024157606,2.08425145405e-05,0.125606537864,0.0,0.0
2000-09-03 12:00:00,0.25,0.0982962913145,0.0245756852816,0.0982962913145,0.25,0.17541590333,0.147970547411,0.0,114.036838423,2.08544205056e-05,0.12708882023,0.0,0.0
2000-09-03 13:00:00,0.25,0.0933012701892,0.0250422893658,0.0933012701892,0.25,0.17541590333,0.152510870417,0.0,114.049961744,2.09584241119e-05,0.131513869058,0.0,0.0
2000-09-03 14:00:00,0.25,0.0853553390593,0.0258117703774,0.0853553390593,0.25,0.17541590333,0.159791324142,0.0,114.063795144,2.11468557404e-05,0.138614655539,0.0,0.0
2000-09-03 15:00:00,0.25,0.075,0.0268377799775,0.075,0.25,0.17541590333,0.169309085229,0.0,114.078554317,2.14062542555e-05,0.147895768657,0.0,0.0
2000-09-03 16:00:00,0.25,0.0629409522551,0.0280809276657,0.0629409522551,0.25,0.17541590333,0.180384383801,0.0,114.094391741,2.1694296867e-05,0.158654895146,0.0,0.0
2000-09-03 17:00:00,0.25,0.05,0.0293912349056,0.05,0.25,0.17541590333,0.192303071428,0.0,114.111387634,2.20369563132e-05,0.170239585785,0.0,0.0
2000-09-03 18:00:00,0.25,0.0370590477449,0.0307561589803,0.0370590477449,0.25,0.17541590333,0.204221759054,0.0,114.129538945,2.2386168041e-05,0.181793758846,0.0,0.0
2000-09-03 19:00:00,0.25,0.025,0.0320646421572,0.025,0.25,0.17541590333,0.21532153535,0.0,114.148766981,2.27173031252e-05,0.192607789977,0.0,0.0
2000-09-03 20:00:00,0.25,0.0146446609407,0.0332333552131,0.0146446609407,0.25,0.17541590333,0.224839296438,0.0,114.168918501,2.30083223666e-05,0.201842627101,0.0,0.0
2000-09-03 21:00:00,0.25,0.00669872981078,0.0341898518597,0.00669872981078,0.25,0.17541590333,0.232119750162,0.0,114.189775303,2.32372797237e-05,0.208895457388,0.0,0.0
2000-09-03 22:00:00,0.25,0.00170370868555,0.034873507336,0.00170370868555,0.25,0.17541590333,0.236660073169,0.0,114.211071559,2.33876724703e-05,0.213243213017,0.0,0.0
2000-09-03 23:00:00,0.25,0.0,0.0354346879872,0.0,0.25,0.17541590333,0.237952993949,0.0,114.23251103,2.32597575578e-05,0.214698747172,0.0,0.0
2000-09-04 00:00:00,0.25,0.00170370868555,0.035454612618,0.00170370868555,0.25,0.17541590333,0.236101445721,0.0,114.253786795,2.30559345851e-05,0.213038309278,0.0,0.0
2000-09-04 01:00:00,0.25,0.00669872981078,0.0350450202205,0.00669872981078,0.25,0.17541590333,0.23131219402,0.0,114.274602509,2.28746147806e-05,0.208437784376,0.0,0.0
2000-09-04 02:00:00,0.25,0.0146446609407,0.0343628399909,0.0146446609407,0.25,0.17541590333,0.223867123315,0.0,114.294694192,2.26901914816e-05,0.201197488966,0.0,0.0
2000-09-04 03:00:00,0.25,0.025,0.0334366154737,0.025,0.25,0.17541590333,0.214253585474,0.0,114.313844081,2.25012167925e-05,0.191779546374,0.0,0.0
2000-09-04 04:00:00,0.25,0.0370590477449,0.032335468698,0.0370590477449,0.25,0.17541590333,0.203106709816,0.0,114.331898608,2.23065164638e-05,0.180779140033,0.0,0.0
2000-09-04 05:00:00,0.25,0.05,0.0312028629777,0.05,0.25,0.17541590333,0.191103662952,0.0,114.348780932,2.20426357661e-05,0.169057120292,0.0,0.0
2000-09-04 06:00:00,0.25,0.0629409522551,0.0301125394435,0.0629409522551,0.25,0.17541590333,0.178989153534,0.0,114.364491054,2.16622879688e-05,0.157335100552,0.0,0.0
2000-09-04 07:00:00,0.25,0.075,0.0289687419889,0.075,0.25,0.17541590333,0.167693555446,0.0,114.379108974,2.12996902864e-05,0.146413077324,0.0,0.0
2000-09-04 08:00:00,0.25,0.0853553390593,0.0279643881267,0.0853553390593,0.25,0.17541590333,0.157979972567,0.0,114.392789023,2.09784150213e-05,0.137057759428,0.0,0.0
2000-09-04 09:00:00,0.25,0.0933012701892,0.0271979349724,0.0933012701892,0.25,0.17541590333,0.150479219326,0.0,114.40574755,2.06952900957e-05,0.129725592976,0.0,0.0
2000-09-04 10:00:00,0.25,0.0982962913145,0.0266069782715,0.0982962913145,0.25,0.17541590333,0.145792029976,0.0,114.418251365,2.05616544891e-05,0.125178473836,0.0,0.0
2000-09-04 11:00:00,0.25,0.1,0.0264006046353,0.1,0.25,0.17541590333,0.14416105932,0.0,114.430596924,2.05178567863e-05,0.123595919427,0.0,0.0
2000-09-04 12:00:00,0.25,0.0982962913145,0.026527455858,0.0982962913145,0.25,0.17541590333,0.14569411908,0.0,114.443090711,2.05689005091e-05,0.125078201793,0.0,0.0
2000-09-04 13:00:00,0.25,0.0933012701892,0.026984242252,0.0933012701892,0.25,0.17541590333,0.150283397534,0.0,114.456029293,2.07132914349e-05,0.129526138805,0.0,0.0
2000-09-04 14:00:00,0.25,0.0853553390593,0.0277451551351,0.0853553390593,0.25,0.17541590333,0.157612806707,0.0,114.469678279,2.09431476507e-05,0.136630195027,0.0,0.0
2000-09-04 15:00:00,0.25,0.075,0.0291128663174,0.075,0.25,0.17541590333,0.1668302908,0.0,114.484252385,2.09005663646e-05,0.145881380853,0.0,0.0
2000-09-04 16:00:00,0.25,0.0629409522551,0.0304230561497,0.0629409522551,0.25,0.17541590333,0.177536567426,0.0,114.49990594,2.0818971282e-05,0.156675884201,0.0,0.0
2000-09-04 17:00:00,0.25,0.05,0.0317824226365,0.05,0.25,0.17541590333,0.189036558112,0.0,114.516717965,2.0743093015e-05,0.16826057484,0.0,0.0
2000-09-04 18:00:00,0.25,0.0370590477449,0.0331475059389,0.0370590477449,0.25,0.17541590333,0.200536548798,0.0,114.534688459,2.06733339994e-05,0.1798920411,0.0,0.0
2000-09-04 19:00:00,0.25,0.025,0.0344794734897,0.025,0.25,0.17541590333,0.211193869976,0.0,114.553735897,2.05617079197e-05,0.190614700817,0.0,0.0
2000-09-04 20:00:00,0.25,0.0146446609407,0.0355502476599,0.0146446609407,0.25,0.17541590333,0.220366808786,0.0,114.573706273,2.0503689803e-05,0.199844088372,0.0,0.0
2000-09-04 21:00:00,0.25,0.00669872981078,0.036433689,0.00669872981078,0.25,0.17541590333,0.227371280459,0.0,114.594382477,2.04504296363e-05,0.206925756038,0.0,0.0
2000-09-04 22:00:00,0.25,0.00170370868555,0.0370512750137,0.00170370868555,0.25,0.17541590333,0.231695455403,0.0,114.615499006,2.03767622262e-05,0.211305618785,0.0,0.0
2000-09-04 23:00:00,0.25,0.0,0.0372948448161,0.0,0.25,0.17541590333,0.233081926876,0.0,114.636759622,2.03291025972e-05,0.212746484438,0.0,0.0
2000-09-05 00:00:00,0.25,0.00170370868554,0.0372236806624,0.00170370868554,0.25,0.17541590333,0.231401722716,0.0,114.657857295,2.02818707566e-05,0.211117063749,0.0,0.0
2000-09-05 01:00:00,0.25,0.00669872981078,0.0368238130532,0.00669872981078,0.25,0.17541590333,0.226759337359,0.0,114.678495026,2.02333566258e-05,0.20651762876,0.0,0.0
2000-09-05 02:00:00,0.25,0.0146446609407,0.0361275721533,0.0146446609407,0.25,0.17541590333,0.219461132998,0.0,114.69840938,2.01819519622e-05,0.199330648452,0.0,0.0
2000-09-05 03:00:00,0.25,0.025,0.0352364553757,0.025,0.25,0.17541590333,0.209945506053,0.0,114.717382921,2.0078254748e-05,0.189875739461,0.0,0.0
2000-09-05 04:00:00,0.25,0.0370590477449,0.0340737197309,0.0370590477449,0.25,0.17541590333,0.198945496739,0.0,114.735261863,2.00169755999e-05,0.178882962514,0.0,0.0
2000-09-05 05:00:00,0.25,0.05,0.0328162562533,0.05,0.25,0.17541590333,0.187200728813,0.0,114.751970128,1.99967969319e-05,0.167176201563,0.0,0.0
2000-09-05 06:00:00,0.25,0.0629409522551,0.0315998932556,0.0629409522551,0.25,0.17541590333,0.175455960887,0.0,114.767505973,1.99699027521e-05,0.155452001995,0.0,0.0
2000-09-05 07:00:00,0.25,0.075,0.0304650051974,0.075,0.25,0.17541590333,0.164504907021,0.0,114.781950378,1.99363291645e-05,0.144560995972,0.0,0.0
2000-09-05 08:00:00,0.25,0.0853553390593,0.0295182863237,0.0853553390593,0.25,0.17541590333,0.155062713248,0.0,114.795457132,1.98725899288e-05,0.135114306662,0.0,0.0
2000-09-05 09:00:00,0.25,0.0933012701892,0.028708909423,0.0933012701892,0.25,0.17541590333,0.147862419783,0.0,114.808243016,1.98754273456e-05,0.127905618743,0.0,0.0
2000-09-05 10:00:00,0.25,0.0982962913145,0.0282612001753,0.0982962913145,0.25,0.17541590333,0.143317945322,0.0,114.820575496,1.9874159052e-05,0.123371578565,0.0,0.0
2000-09-05 11:00:00,0.25,0.1,0.028138516461,0.1,0.25,0.17541590333,0.141735652057,0.0,114.832749721,1.98702634848e-05,0.121789024156,0.0,0.0
2000-09-05 12:00:00,0.25,0.0982962913145,0.0283539472103,0.0982962913145,0.25,0.17541590333,0.143220034426,0.0,114.845073046,1.9865408958e-05,0.12328002583,0.0,0.0
2000-09-05 13:00:00,0.25,0.0933012701892,0.0288975502441,0.0933012701892,0.25,0.17541590333,0.147666597991,0.0,114.85784171,1.9861291152e-05,0.127733412409,0.0,0.0
2000-09-05 14:00:00,0.25,0.0853553390593,0.0297369809991,0.0853553390593,0.25,0.17541590333,0.15476898056,0.0,114.87132067,1.98595248097e-05,0.134836378718,0.0,0.0
2000-09-05 15:00:00,0.25,0.075,0.0308197040106,0.075,0.25,0.17541590333,0.164039830265,0.0,114.885727256,1.98615786158e-05,0.144159408176,0.0,0.0
2000-09-05 16:00:00,0.25,0.0629409522551,0.0321255734872,0.0629409522551,0.25,0.17541590333,0.17479506234,0.0,114.901213946,1.98207064266e-05,0.154913675384,0.0,0.0
2000-09-05 17:00:00,0.25,0.05,0.0334277519714,0.05,0.25,0.17541590333,0.186392963922,0.0,114.917858451,1.98335910207e-05,0.166491826542,0.0,0.0
2000-09-05 18:00:00,0.25,0.0370590477449,0.034783687239,0.0370590477449,0.25,0.17541590333,0.197990865503,0.0,114.935661643,1.98527039172e-05,0.178078697008,0.0,0.0
2000-09-05 19:00:00,0.25,0.025,0.036057660358,0.025,0.25,0.17541590333,0.208795053026,0.0,114.95454265,1.9878029649e-05,0.188903627274,0.0,0.0
2000-09-05 20:00:00,0.25,0.0146446609407,0.0372164308916,0.0146446609407,0.25,0.17541590333,0.218016947283,0.0,114.974347796,1.98611431907e-05,0.198098228258,0.0,0.0
2000-09-05 21:00:00,0.25,0.00669872981078,0.0380430929943,0.00669872981078,0.25,0.17541590333,0.225119329852,0.0,114.994859423,1.98970632274e-05,0.205163047594,0.0,0.0
2000-09-05 22:00:00,0.25,0.00170370868555,0.0386274705915,0.00170370868555,0.25,0.17541590333,0.229565893417,0.0,115.015810721,1.9936618461e-05,0.209559758671,0.0,0.0
2000-09-05 23:00:00,0.25,0.0,0.0388863521416,0.0,0.25,0.17541590333,0.231050275786,0.0,115.036906433,1.99783294913e-05,0.211027281875,0.0,0.0
2000-09-06 00:00:00,0.25,0.00170370868554,0.0388311254753,0.00170370868554,0.25,0.17541590333,0.229443504797,0.0,115.057840402,1.99966236143e-05,0.209386462423,0.0,0.0
2000-09-06 01:00:00,0.25,0.00669872981077,0.0383988729337,0.00669872981077,0.25,0.17541590333,0.224899030336,0.0,115.078316607,2.00376559802e-05,0.204808825705,0.0,0.0
2000-09-06 02:00:00,0.25,0.0146446609407,0.0376942676346,0.0146446609407,0.25,0.17541590333,0.217698736871,0.0,115.098068237,2.00758729803e-05,0.197609856348,0.0,0.0
2000-09-06 03:00:00,0.25,0.025,0.0367948616248,0.025,0.25,0.17541590333,0.208281020822,0.0,115.116880798,2.0061911691e-05,0.188172385973,0.0,0.0
2000-09-06 04:00:00,0.25,0.0370590477449,0.0356239510089,0.0370590477449,0.25,0.17541590333,0.197378922404,0.0,115.134600067,2.00904118733e-05,0.177239463609,0.0,0.0
2000-09-06 05:00:00,0.25,0.05,0.0344073114137,0.05,0.25,0.17541590333,0.185683109926,0.0,115.151147788,2.01126517651e-05,0.165570758971,0.0,0.0
2000-09-06 06:00:00,0.25,0.0629409522551,0.0332333669759,0.0629409522551,0.25,0.17541590333,0.173938342,0.0,115.166523198,2.00803066891e-05,0.153800873696,0.0,0.0
2000-09-06 07:00:00,0.25,0.075,0.0320440725734,0.075,0.25,0.17541590333,0.163036243582,0.0,115.180807495,2.00892234466e-05,0.142889749603,0.0,0.0
2000-09-06 08:00:00,0.25,0.0853553390593,0.0310664108729,0.0853553390593,0.25,0.17541590333,0.153667482981,0.0,115.19415523,2.00919693292e-05,0.133524122859,0.0,0.0
2000-09-06 09:00:00,0.25,0.0933012701892,0.0303235190905,0.0933012701892,0.25,0.17541590333,0.146467189516,0.0,115.20678275,2.00894276054e-05,0.126321974421,0.0,0.0
2000-09-06 10:00:00,0.25,0.0982962913145,0.0298704307022,0.0982962913145,0.25,0.17541590333,0.141922715055,0.0,115.21895752,2.00828125529e-05,0.121794473724,0.0,0.0
2000-09-06 11:00:00,0.25,0.1,0.0297424002291,0.1,0.25,0.17541590333,0.14034042179,0.0,115.230975342,2.00736261522e-05,0.120224998277,0.0,0.0
2000-09-06 12:00:00,0.25,0.0982962913145,0.0299525401449,0.0982962913145,0.25,0.17541590333,0.141824804159,0.0,115.243142809,2.0063506234e-05,0.121721449519,0.0,0.0
2000-09-06 13:00:00,0.25,0.0933012701892,0.0304908777872,0.0933012701892,0.25,0.17541590333,0.146271367724,0.0,115.255754961,2.00541614506e-05,0.126168296617,0.0,0.0
2000-09-06 14:00:00,0.25,0.0853553390593,0.0313250815647,0.0853553390593,0.25,0.17541590333,0.153373750293,0.0,115.269078064,2.00472193866e-05,0.133301190217,0.0,0.0
2000-09-06 15:00:00,0.25,0.075,0.0324271065787,0.075,0.25,0.17541590333,0.162620122274,0.0,115.283329337,2.00202206402e-05,0.142559505811,0.0,0.0
2000-09-06 16:00:00,0.25,0.0629409522551,0.0336549680547,0.0629409522551,0.25,0.17541590333,0.173424309797,0.0,115.29866115,2.00221822559e-05,0.153364908294,0.0,0.0
2000-09-06 17:00:00,0.25,0.05,0.0349999803439,0.05,0.25,0.17541590333,0.185022211378,0.0,115.31515176,2.00300204076e-05,0.164952868673,0.0,0.0
2000-09-06 18:00:00,0.25,0.0370590477449,0.0363508691691,0.0370590477449,0.25,0.17541590333,0.19662011296,0.0,115.332800293,2.00441211102e-05,0.176578885366,0.0,0.0
2000-09-06 19:00:00,0.25,0.025,0.0376687855421,0.025,0.25,0.17541590333,0.207375345034,0.0,115.351528059,2.0016586653e-05,0.187324433266,0.0,0.0
2000-09-06 20:00:00,0.25,0.0146446609407,0.0387257404388,0.0146446609407,0.25,0.17541590333,0.21664619474,0.0,115.371179526,2.0042724321e-05,0.196514674595,0.0,0.0
2000-09-06 21:00:00,0.25,0.00669872981078,0.0395464712198,0.00669872981078,0.25,0.17541590333,0.223797532757,0.0,115.39153911,2.01216772121e-05,0.203689393876,0.0,0.0
2000-09-06 22:00:00,0.25,0.00170370868555,0.0402228371194,0.00170370868555,0.25,0.17541590333,0.228195140874,0.0,115.412339892,2.01085175585e-05,0.2080078125,0.0,0.0
2000-09-06 23:00:00,0.0,0.0,0.0200063381675,0.0,0.0,0.17541590333,0.000102188857395,0.0,115.410785239,1.55861079129e-05,-0.0155465262277,0.0,0.0
2000-09-07 00:00:00,0.0,0.00170370868555,0.0154839285219,0.00170370868555,0.0,0.174585267901,0.000102188857395,0.0,115.409234074,1.55470106329e-05,-0.0172189256077,0.0,0.0
2000-09-07 01:00:00,0.0,0.00669872981077,0.0154448312418,0.00669872981077,0.0,0.171319320798,0.000102188857395,0.0,115.407686833,1.55082498352e-05,-0.0221692086431,0.0,0.0
2000-09-07 02:00:00,0.0,0.0146446609407,0.015400946345,0.0144416558913,0.0,0.165178596973,0.000102188857395,0.000197813731219,115.406143515,1.52727893656e-05,-0.0298750113671,0.0,0.0
2000-09-07 03:00:00,0.0,0.025,0.0151348956889,0.0225,0.0,0.16514107585,0.000102188857395,0.00246343876067,115.404604231,1.29783619536e-05,-0.0378912176406,0.0,0.0
2000-09-07 04:00:00,0.0,0.0370590477449,0.0128232410658,0.0333531429704,0.0,0.165085449815,0.000102188857395,0.00365170778592,115.40306876,1.17571725519e-05,-0.0487079705511,0.0,0.0
2000-09-07 05:00:00,0.0,0.05,0.0115835645894,0.045,0.0,0.165010511875,0.000102188857395,0.00492687752133,115.40153656,1.04497440263e-05,-0.0603187424796,0.0,0.0
2000-09-07 06:00:00,0.0,0.0629409522551,0.0102576489891,0.0566468570296,0.0,0.164916098118,0.000102188857395,0.00620204725674,115.400007956,9.14261942176e-06,-0.0719342912946,0.0,0.0
2000-09-07 07:00:00,0.0,0.075,0.00893329717358,0.0675,0.0,0.16480357945,0.000102188857395,0.007390316282,115.398483385,7.92234178328e-06,-0.0827488643781,0.0,0.0
2000-09-07 08:00:00,0.0,0.0853553390593,0.00769822619358,0.0768198051534,0.0,0.164675563574,0.000102188857395,0.00841070602674,115.396961975,6.86955639024e-06,-0.0920352510044,0.0,0.0
2000-09-07 09:00:00,0.0,0.0933012701892,0.00663408947036,0.0839711431703,0.0,0.164535522461,0.000102188857395,0.00919367861614,115.395444707,6.05348235276e-06,-0.0991472857338,0.0,0.0
2000-09-07 10:00:00,0.0,0.0982962913145,0.00581087968841,0.088466662183,0.0,0.164388164878,0.000102188857395,0.00968587576215,115.393931471,5.52729090861e-06,-0.103596976825,0.0,0.0
2000-09-07 11:00:00,0.0,0.1,0.00528225437471,0.09,0.0,0.164238139987,0.000102188857395,0.00985375504267,115.392421831,5.32438099744e-06,-0.105097915445,0.0,0.0
2000-09-07 12:00:00,0.0,0.0982962913145,0.00508177833309,0.088466662183,0.0,0.164090678096,0.000102188857395,0.00968587576215,115.390915353,5.45611909477e-06,-0.103529402188,0.0,0.0
2000-09-07 13:00:00,0.0,0.0933012701892,0.00522065217489,0.0839711431703,0.0,0.16395072639,0.000102188857395,0.00919367861614,115.389412362,5.91113872509e-06,-0.0990045070648,0.0,0.0
2000-09-07 14:00:00,0.0,0.0853553390593,0.00568702313539,0.0768198051534,0.0,0.163822695613,0.000102188857395,0.00841070602674,115.38791275,6.65600838741e-06,-0.0918172683035,0.0,0.0
2000-09-07 15:00:00,0.0,0.075,0.00644668613923,0.0675,0.0,0.163710206747,0.000102188857395,0.007390316282,115.386416735,7.63758397648e-06,-0.08246330704,0.0,0.0
2000-09-07 16:00:00,0.0,0.0629409522551,0.00744548893936,0.0566468570296,0.0,0.16361579299,0.000102188857395,0.00620204725674,115.384924098,8.78661382086e-06,-0.0715746198382,0.0,0.0
2000-09-07 17:00:00,0.0,0.05,0.00861300585838,0.045,0.0,0.163540765643,0.000102188857395,0.00492687752133,115.383434514,1.00224526411e-05,-0.0598925862994,0.0,0.0
2000-09-07 18:00:00,0.0,0.0370590477449,0.00986733175329,0.0333531429704,0.0,0.163485229015,0.000102188857395,0.00365170778593,115.381948199,1.12585682466e-05,-0.0482164195606,0.0,0.0
2000-09-07 19:00:00,0.0,0.025,0.0111206745699,0.0225,0.0,0.16344769299,0.000102188857395,0.00246343876067,115.380465589,1.24083958839e-05,-0.0373244626183,0.0,0.0
