rch_0,rch_1,rch_2,rch_3,rch_4,rch_5,rch_6,rch_7,rch_8,Date
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0915932334236,0.0,2000-07-31 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0919093594777,0.0,2000-07-31 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0922193361215,0.0,2000-07-31 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925230981208,0.0,2000-08-01 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928205909763,0.0,2000-08-01 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0931117706995,0.0,2000-08-01 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933965819073,0.0,2000-08-01 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936750470116,0.0,2000-08-01 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0939471750603,0.0,2000-08-01 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09421300464,0.0,2000-08-01 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944726476419,0.0,2000-08-01 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947262413633,0.0,2000-08-01 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949739463542,0.0,2000-08-01 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952159665455,0.0,2000-08-01 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0954525470377,0.0,2000-08-01 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0956839044737,0.0,2000-08-01 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959102939739,0.0,2000-08-01 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961319397836,0.0,2000-08-01 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963490811706,0.0,2000-08-01 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965619041009,0.0,2000-08-01 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096770588393,0.0,2000-08-01 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969752404871,0.0,2000-08-01 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097175964362,0.0,2000-08-01 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973727948924,0.0,2000-08-01 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097565746164,0.0,2000-08-01 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0977547678275,0.0,2000-08-01 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979398397029,0.0,2000-08-01 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0981208806207,0.0,2000-08-02 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982978197731,0.0,2000-08-02 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0984705730386,0.0,2000-08-02 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986391137411,0.0,2000-08-02 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098803378104,0.0,2000-08-02 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989633809833,0.0,2000-08-02 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0991191669357,0.0,2000-08-02 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992708083586,0.0,2000-08-02 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099418402509,0.0,2000-08-02 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995621163819,0.0,2000-08-02 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997021368847,0.0,2000-08-02 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0998386683133,0.0,2000-08-02 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999719312776,0.0,2000-08-02 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100102161067,0.0,2000-08-02 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100229559728,0.0,2000-08-02 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100354319756,0.0,2000-08-02 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100476648666,0.0,2000-08-02 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100596651731,0.0,2000-08-02 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100714452774,0.0,2000-08-02 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100830101093,0.0,2000-08-02 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100943598095,0.0,2000-08-02 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101054947157,0.0,2000-08-02 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101164085242,0.0,2000-08-02 22:00:00
0.249687075615,0.249687075615,0.249687075615,0.249687075615,0.249687075615,0.249687075615,0.249687075615,0.350957983978,0.249687075615,2000-08-02 23:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.349671636442,0.248296291314,2000-08-03 00:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.29322549306,0.344778557031,0.243301270189,2000-08-03 01:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.285107734294,0.33693195,0.235355339059,2000-08-03 02:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.240103742838,0.326673253301,0.225,2000-08-03 03:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.218945056869,0.314708111713,0.212940952255,2000-08-03 04:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.301858307109,0.2,2000-08-03 05:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.289005727582,0.187059047745,2000-08-03 06:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.277032361035,0.175,2000-08-03 07:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.266760071959,0.164644660941,2000-08-03 08:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.258894714406,0.156698729811,2000-08-03 09:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.253977940902,0.151703708686,2000-08-03 10:00:00
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.252350345405,0.15,2000-08-03 11:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.254128216296,0.151703708686,2000-08-03 12:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.259195670419,0.156698729811,2000-08-03 13:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.26721249272,0.164644660941,2000-08-03 14:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.277637358277,0.175,2000-08-03 15:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.28976471156,0.187059047745,2000-08-03 16:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.302772884185,0.2,2000-08-03 17:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.315780029546,0.212940952255,2000-08-03 18:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.327904273293,0.225,2000-08-03 19:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.236116378793,0.338323816781,0.235355339059,2000-08-03 20:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.253859505358,0.346332919899,0.243301270189,2000-08-03 21:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.266629985772,0.35138999639,0.248296291314,2000-08-03 22:00:00
0.25,0.25,0.25,0.25,0.25,0.25,0.299857983724,0.353154518115,0.25,2000-08-03 23:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.298530509469,0.351510287451,0.248296291314,2000-08-04 00:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.293823544812,0.346573254645,0.243301270189,2000-08-04 01:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.285695464566,0.338683725979,0.235355339059,2000-08-04 02:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.274815411076,0.328383069752,0.225,2000-08-04 03:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.223427743389,0.316376933724,0.212940952255,2000-08-04 04:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.30348705462,0.2,2000-08-04 05:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.290595323776,0.187059047745,2000-08-04 06:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.278583684837,0.175,2000-08-04 07:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.268274030296,0.164644660941,2000-08-04 08:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.260372170271,0.156698729811,2000-08-04 09:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.25541973727,0.151703708686,2000-08-04 10:00:00
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.253757305374,0.15,2000-08-04 11:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.255501167009,0.151703708686,2000-08-04 12:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.260535394609,0.156698729811,2000-08-04 13:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.268519776675,0.164644660941,2000-08-04 14:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.278912967241,0.175,2000-08-04 15:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.291009389232,0.187059047745,2000-08-04 16:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.303987352472,0.2,2000-08-04 17:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.31696501209,0.212940952255,2000-08-04 18:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.329060470854,0.225,2000-08-04 19:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.236116378793,0.339451931314,0.235355339059,2000-08-04 20:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.253859505358,0.34743360551,0.243301270189,2000-08-04 21:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.266629985772,0.352463907665,0.248296291314,2000-08-04 22:00:00
0.25,0.25,0.25,0.25,0.25,0.25,0.299857983724,0.354202285518,0.25,2000-08-04 23:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.298530509469,0.352532517599,0.248296291314,2000-08-05 00:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.293823544812,0.347570578616,0.243301270189,2000-08-05 01:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.285695464566,0.339656726713,0.235355339059,2000-08-05 02:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.274815411076,0.32933233053,0.225,2000-08-05 03:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.223427743389,0.317302989995,0.212940952255,2000-08-05 04:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.304390466989,0.2,2000-08-05 05:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.291476653975,0.187059047745,2000-08-05 06:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.279443447224,0.175,2000-08-05 07:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.269112740823,0.164644660941,2000-08-05 08:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.261190322128,0.156698729811,2000-08-05 09:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.256217825282,0.151703708686,2000-08-05 10:00:00
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.254535801719,0.15,2000-08-05 11:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.256260545568,0.151703708686,2000-08-05 12:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.261276130804,0.156698729811,2000-08-05 13:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.269242298605,0.164644660941,2000-08-05 14:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.279617728625,0.175,2000-08-05 15:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.291696820347,0.187059047745,2000-08-05 16:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.304657884459,0.2,2000-08-05 17:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.317619052235,0.212940952255,2000-08-05 18:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.329698426749,0.225,2000-08-05 19:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.236116378793,0.340074186418,0.235355339059,2000-08-05 20:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.253859505358,0.348040543174,0.243301270189,2000-08-05 21:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.266629985772,0.35305588675,0.248296291314,2000-08-05 22:00:00
0.25,0.25,0.25,0.25,0.25,0.25,0.299857983724,0.354779689038,0.25,2000-08-05 23:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.298530509469,0.353095704022,0.248296291314,2000-08-06 00:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.293823544812,0.348119881843,0.243301270189,2000-08-06 01:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.285695464566,0.3401924805,0.235355339059,2000-08-06 02:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.274815411076,0.329854868573,0.225,2000-08-06 03:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.223427743389,0.317812646076,0.212940952255,2000-08-06 04:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.304887550734,0.2,2000-08-06 05:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.29196145094,0.187059047745,2000-08-06 06:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.27991626781,0.175,2000-08-06 07:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.269573871652,0.164644660941,2000-08-06 08:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.261640050452,0.156698729811,2000-08-06 09:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.256656439072,0.151703708686,2000-08-06 10:00:00
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.254963565194,0.15,2000-08-06 11:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.256677723721,0.151703708686,2000-08-06 12:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.261682989312,0.156698729811,2000-08-06 13:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.269639103681,0.164644660941,2000-08-06 14:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.280004698122,0.175,2000-08-06 15:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.2920742214,0.187059047745,2000-08-06 16:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.305025935592,0.2,2000-08-06 17:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.317977996574,0.212940952255,2000-08-06 18:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.33004848299,0.225,2000-08-06 19:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.236116378793,0.340415573247,0.235355339059,2000-08-06 20:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.253859505358,0.348373479116,0.243301270189,2000-08-06 21:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.266629985772,0.353380590148,0.248296291314,2000-08-06 22:00:00
0.25,0.25,0.25,0.25,0.25,0.25,0.299857983724,0.355096353545,0.25,2000-08-06 23:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.298530509469,0.353404523087,0.248296291314,2000-08-07 00:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.293823544812,0.348421048706,0.243301270189,2000-08-07 01:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.285695464566,0.340486188245,0.235355339059,2000-08-07 02:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.274815411076,0.330141285673,0.225,2000-08-07 03:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.223427743389,0.318091965474,0.212940952255,2000-08-07 04:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.305159940918,0.2,2000-08-07 05:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.292227080498,0.187059047745,2000-08-07 06:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.280175305525,0.175,2000-08-07 07:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.269826486575,0.164644660941,2000-08-07 08:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.261886387416,0.156698729811,2000-08-07 09:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.256896643244,0.151703708686,2000-08-07 10:00:00
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.255197806548,0.15,2000-08-07 11:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.256906148099,0.151703708686,2000-08-07 12:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.261905718369,0.156698729811,2000-08-07 13:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.269856283831,0.164644660941,2000-08-07 14:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.280216500496,0.175,2000-08-07 15:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.292280768319,0.187059047745,2000-08-07 16:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.305227349455,0.2,2000-08-07 17:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.318174399844,0.212940952255,2000-08-07 18:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.330240022605,0.225,2000-08-07 19:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.236116378793,0.340602347076,0.235355339059,2000-08-07 20:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.253859505358,0.348555609421,0.243301270189,2000-08-07 21:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.266629985772,0.35355819906,0.248296291314,2000-08-07 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105266558754,0.0,2000-08-07 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105269509323,0.0,2000-08-08 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105271458507,0.0,2000-08-08 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105272813033,0.0,2000-08-08 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103148332434,0.0,2000-08-08 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100634885015,0.0,2000-08-08 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982244225304,0.0,2000-08-08 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959110792114,0.0,2000-08-08 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936894245394,0.0,2000-08-08 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091554381531,0.0,2000-08-08 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895012265488,0.0,2000-08-08 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875256101722,0.0,2000-08-08 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856234484597,0.0,2000-08-08 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0837909281109,0.0,2000-08-08 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0820244902444,0.0,2000-08-08 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803208152924,0.0,2000-08-08 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786768089283,0.0,2000-08-08 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770895298511,0.0,2000-08-08 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0755562593902,0.0,2000-08-08 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0740744310526,0.0,2000-08-08 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726416412336,0.0,2000-08-08 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712556216242,0.0,2000-08-08 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069914232065,0.0,2000-08-08 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0686154719803,0.0,2000-08-08 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673574549776,0.0,2000-08-08 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066138385288,0.0,2000-08-09 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649565708171,0.0,2000-08-09 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638104351321,0.0,2000-08-09 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0626984603553,0.0,2000-08-09 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616192351004,0.0,2000-08-09 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605714157738,0.0,2000-08-09 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059553706996,0.0,2000-08-09 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585649082782,0.0,2000-08-09 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576038611329,0.0,2000-08-09 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056669479079,0.0,2000-08-09 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557607285219,0.0,2000-08-09 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548766263853,0.0,2000-08-09 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540162378647,0.0,2000-08-09 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053178674296,0.0,2000-08-09 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523630911325,0.0,2000-08-09 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515686711845,0.0,2000-08-09 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507946529479,0.0,2000-08-09 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500402990113,0.0,2000-08-09 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195052921772,0.0,2000-08-09 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-09 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-09 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-09 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-09 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-09 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-10 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-10 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-10 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-10 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-10 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-10 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-10 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-10 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-10 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-10 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-10 10:00:00
