gdh_0,gdh_1,gdh_2,gdh_3,gdh_4,gdh_5,gdh_6,gdh_7,gdh_8,Date
2.45772771242e-94,3.24472572103e-181,3.35470272106e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 15:00:00
2.45396465263e-94,3.24621137861e-181,3.35120689145e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 16:00:00
2.45019763161e-94,3.24769771642e-181,3.34770715729e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 17:00:00
2.45131949983e-94,3.24918473478e-181,3.34420351574e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 18:00:00
2.45244188172e-94,3.25067243399e-181,3.34069596395e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 19:00:00
2.45356477751e-94,3.25216081438e-181,3.33718449907e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 20:00:00
2.45468818744e-94,3.25364987625e-181,3.33366911827e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 21:00:00
2.45581211175e-94,3.25513961991e-181,3.33014981867e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 22:00:00
2.45693655066e-94,3.25663004568e-181,3.32662659745e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 23:00:00
2.45806150442e-94,3.25812115387e-181,3.32309945173e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 00:00:00
2.46900408692e-94,3.25961294479e-181,3.31956837867e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 01:00:00
2.47995617464e-94,3.26110541876e-181,3.31603337541e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 02:00:00
2.49091777397e-94,3.26259857608e-181,3.31249443909e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 03:00:00
2.51171949603e-94,3.26409241707e-181,3.30895156686e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 04:00:00
2.52762219188e-94,3.26558694204e-181,3.30540475584e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 05:00:00
2.54353892384e-94,3.26708215131e-181,3.30185400317e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 06:00:00
2.56931381569e-94,3.26857804519e-181,3.29829930599e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 07:00:00
2.59018746655e-94,3.27007462399e-181,3.29474066144e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 08:00:00
2.61107969353e-94,3.27157188803e-181,3.29117806663e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 09:00:00
2.63199050929e-94,3.27306983762e-181,3.2876115187e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 10:00:00
2.65291992646e-94,3.27456847307e-181,3.28404101478e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 11:00:00
2.67386795768e-94,3.2760677947e-181,3.28046655199e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 12:00:00
2.7047058047e-94,3.27756780282e-181,3.27688812745e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 13:00:00
2.73557133051e-94,3.27906849775e-181,3.27330573829e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 14:00:00
2.76646455399e-94,3.2805698798e-181,3.26971938163e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 15:00:00
2.79738549405e-94,3.28207194928e-181,3.26612905458e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 16:00:00
2.82833416958e-94,3.28357470651e-181,3.26253475426e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 17:00:00
2.85931059951e-94,3.28507815181e-181,3.25893647778e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 18:00:00
2.90021314111e-94,3.28658228549e-181,3.25533422226e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 19:00:00
2.94610397451e-94,3.28808710787e-181,3.25172798481e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 20:00:00
2.99203622382e-94,3.28959261925e-181,3.24811776253e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 21:00:00
3.03800991735e-94,3.29109881997e-181,3.24450355253e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 22:00:00
3.08402508343e-94,3.29260571032e-181,3.24088535192e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-01 23:00:00
3.14000277022e-94,3.29411329063e-181,3.2372631578e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 00:00:00
3.19603107129e-94,3.29562156122e-181,3.23363696728e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 01:00:00
3.25211002126e-94,3.29713052239e-181,3.23000677744e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 02:00:00
3.30327232796e-94,3.29864017447e-181,3.2263725854e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 03:00:00
3.35448080409e-94,3.30015051777e-181,3.22273438824e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 04:00:00
3.40573548121e-94,3.30166155261e-181,3.21909218306e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 05:00:00
3.46698469704e-94,3.30317327931e-181,3.21544596696e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 06:00:00
3.52331285646e-94,3.30468569818e-181,3.21179573702e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 07:00:00
3.56032025458e-94,3.31108963618e-181,3.20814149033e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 08:00:00
3.5973715282e-94,3.32728487768e-181,3.20448322398e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 09:00:00
3.6344667171e-94,3.34349425562e-181,3.20082093506e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 10:00:00
3.67160586109e-94,3.35971777955e-181,3.19715462064e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 11:00:00
3.70878900001e-94,3.37595545901e-181,3.19348427781e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 12:00:00
3.74601617375e-94,3.39220730357e-181,3.18980990365e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 13:00:00
3.78328742221e-94,3.40847332279e-181,3.18613149524e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 14:00:00
3.82060278534e-94,3.42475352626e-181,3.18244904965e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 15:00:00
3.85796230311e-94,3.44104792355e-181,3.17876256395e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 16:00:00
3.90037291271e-94,3.43823704639e-181,3.18021801908e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 17:00:00
3.93782391671e-94,3.45455335515e-181,3.17652580058e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 18:00:00
3.99035823591e-94,3.45174547444e-181,3.17798023156e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 19:00:00
4.04797130913e-94,3.44893287738e-181,3.17943532848e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 20:00:00
4.10565324485e-94,3.44611555927e-181,3.17058026152e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 21:00:00
4.16340410567e-94,3.44329351538e-181,3.17203197023e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 22:00:00
4.21619868765e-94,3.45965494106e-181,3.16832420648e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-02 23:00:00
4.2740845186e-94,3.45683589911e-181,3.1594498826e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 00:00:00
4.33203946092e-94,3.45401212528e-181,3.16089649506e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 01:00:00
4.37999462426e-94,3.4704032954e-181,3.15717654149e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 02:00:00
4.43304428001e-94,3.46758253176e-181,3.15862211305e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 03:00:00
4.48615708073e-94,3.46475703014e-181,3.16524030779e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 04:00:00
4.54942049061e-94,3.4619267858e-181,3.15634091277e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 05:00:00
4.59327317087e-94,3.46404042319e-181,3.15778610173e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 06:00:00
4.6371901404e-94,3.46615535104e-181,3.15923195239e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 07:00:00
4.6811714718e-94,3.46827157012e-181,3.15031558485e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 08:00:00
4.72015811864e-94,3.47038908124e-181,3.151758015e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 09:00:00
4.7592015502e-94,3.47250788518e-181,3.1532011056e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 10:00:00
4.79830183044e-94,3.47462798273e-181,3.15464485694e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 11:00:00
4.83745902342e-94,3.47674937468e-181,3.15608926933e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 12:00:00
4.87667319321e-94,3.47887206182e-181,3.14714771694e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 13:00:00
4.91594440399e-94,3.48099604494e-181,3.14858869662e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 14:00:00
4.95527271998e-94,3.48312132484e-181,3.15003033608e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 15:00:00
4.99465820548e-94,3.48524790229e-181,3.14107173584e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 16:00:00
5.03919101677e-94,3.48737577811e-181,3.14250993352e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 17:00:00
5.08378889618e-94,3.48950495307e-181,3.14394878971e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 18:00:00
5.12845191708e-94,3.49163542797e-181,3.14538830471e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 19:00:00
5.17318015294e-94,3.49376720361e-181,3.14682847881e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 20:00:00
5.21797367728e-94,3.49590028078e-181,3.1378445795e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 21:00:00
5.25772301753e-94,3.49803466027e-181,3.13928129957e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 22:00:00
5.29752999402e-94,3.50017034289e-181,3.14071867747e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-03 23:00:00
5.33739467158e-94,3.50230732942e-181,3.13171765465e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 00:00:00
5.3773171151e-94,3.50444562065e-181,3.1331515694e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 01:00:00
5.41729738954e-94,3.5065852174e-181,3.13458614069e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 02:00:00
5.45733555991e-94,3.50872612045e-181,3.13602136882e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 03:00:00
5.4974316913e-94,3.51086833061e-181,3.1374572541e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 04:00:00
5.54785966306e-94,3.51301184866e-181,3.12843081751e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 05:00:00
5.59836140878e-94,3.51515667542e-181,3.12986322731e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 06:00:00
5.64893701172e-94,3.51730281167e-181,3.13129629297e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 07:00:00
5.69958655518e-94,3.51945025822e-181,3.12225265688e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 08:00:00
5.73057404153e-94,3.5266298716e-181,3.12892331548e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 09:00:00
5.76161351193e-94,3.53381693994e-181,3.13035595079e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 10:00:00
5.79270503561e-94,3.54101146965e-181,3.13178924205e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 11:00:00
5.82384868188e-94,3.54821346718e-181,3.13322318957e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 12:00:00
5.85504452015e-94,3.55542293896e-181,3.12415642751e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 13:00:00
5.8862926199e-94,3.57273235572e-181,3.12558688021e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 14:00:00
5.91759305069e-94,3.59006158327e-181,3.12701798787e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 15:00:00
5.94894588217e-94,3.60741063936e-181,3.12844975078e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 16:00:00
5.98035118407e-94,3.62477954175e-181,3.12988216926e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 17:00:00
6.01180902622e-94,3.6421683082e-181,3.13131524359e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 18:00:00
6.04331947851e-94,3.65957695648e-181,3.13274897408e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 19:00:00
6.07488261092e-94,3.67700550441e-181,3.13418336104e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 20:00:00
6.10649849352e-94,3.69445396978e-181,3.13561840475e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 21:00:00
6.13816719647e-94,3.71192237041e-181,3.13705410553e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 22:00:00
6.16988879001e-94,3.72941072416e-181,3.13849046366e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-04 23:00:00
6.20166334445e-94,3.74691904887e-181,3.13992747946e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 00:00:00
6.23349093019e-94,3.76444736241e-181,3.14136515323e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 01:00:00
6.26537161774e-94,3.78199568265e-181,3.14808550792e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 02:00:00
6.29730547767e-94,3.79956402751e-181,3.14952691699e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 03:00:00
6.32929258062e-94,3.81715241487e-181,3.15096898604e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 04:00:00
6.36133299736e-94,3.83476086268e-181,3.15241171536e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 05:00:00
6.3934267987e-94,3.85238938887e-181,3.15385510526e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 06:00:00
6.42557405557e-94,3.8700380114e-181,3.15529915605e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 07:00:00
6.45777483896e-94,3.88770674822e-181,3.15674386802e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 08:00:00
6.49002921995e-94,3.90539561733e-181,3.15818924148e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 09:00:00
6.52233726972e-94,3.92310463672e-181,3.15963527673e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 10:00:00
6.55469905953e-94,3.9408338244e-181,3.16108197407e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 11:00:00
6.5871146607e-94,3.9585831984e-181,3.16252933381e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 12:00:00
6.61958414468e-94,3.97635277676e-181,3.16397735625e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 13:00:00
6.65210758297e-94,3.99414257753e-181,3.1654260417e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 14:00:00
6.68468504716e-94,4.01195261878e-181,3.16687539045e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 15:00:00
6.71201485946e-94,4.0297829186e-181,3.16832540281e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 16:00:00
6.73938912888e-94,4.04763349509e-181,3.16977607909e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 17:00:00
6.76680791393e-94,4.06550436635e-181,3.17122741959e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 18:00:00
6.79427127321e-94,4.08339555052e-181,3.17267942461e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 19:00:00
6.82177926536e-94,4.10130706574e-181,3.17413209445e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 20:00:00
6.8493319491e-94,4.11923893016e-181,3.17558542943e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 21:00:00
6.88759128924e-94,4.13719116195e-181,3.17703942985e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 22:00:00
6.92591497011e-94,4.15516377931e-181,3.17849409601e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-05 23:00:00
6.96430307746e-94,4.17315680043e-181,3.17994942821e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 00:00:00
6.98243859132e-94,4.19632543448e-181,3.18140542676e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 01:00:00
7.00060491366e-94,4.21952080361e-181,3.18286209197e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 02:00:00
7.01880208961e-94,4.24274293184e-181,3.18431942414e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 03:00:00
7.03703016437e-94,4.26599184319e-181,3.18577742357e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 04:00:00
7.05528918321e-94,4.28926756172e-181,3.19258380214e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 05:00:00
7.07357919144e-94,4.31257011148e-181,3.19404558558e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 06:00:00
7.09190023444e-94,4.33589951657e-181,3.19550803832e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 07:00:00
7.11025235767e-94,4.35925580109e-181,3.19697116067e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 08:00:00
7.12863560662e-94,4.38263898917e-181,3.19843495293e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 09:00:00
7.14705002686e-94,4.40604910495e-181,3.19989941543e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 10:00:00
7.16549566402e-94,4.4294861726e-181,3.20136454845e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 11:00:00
7.18397256379e-94,4.45295021629e-181,3.20283035231e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 12:00:00
7.20248077193e-94,4.47644126025e-181,3.20429682732e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 13:00:00
7.22102033426e-94,4.49995932868e-181,3.20576397378e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 14:00:00
7.23959129664e-94,4.52350444583e-181,3.20723179199e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 15:00:00
7.25819370502e-94,4.55748184565e-181,3.20870028228e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 16:00:00
7.2768276054e-94,4.59149904829e-181,3.21016944494e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 17:00:00
7.29549304385e-94,4.62555608968e-181,3.21163928029e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 18:00:00
7.31419006649e-94,4.65965300579e-181,3.21310978863e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 19:00:00
7.33291871951e-94,4.6937898326e-181,3.21458097026e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 20:00:00
7.35714092067e-94,4.70781088153e-181,3.22143984866e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 21:00:00
7.38140651883e-94,4.72185059881e-181,3.23369382378e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 22:00:00
7.40571557909e-94,4.73590900478e-181,3.24056638758e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-06 23:00:00
7.43006816661e-94,4.74998611978e-181,3.24744456692e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 00:00:00
7.45446434668e-94,4.76408196418e-181,3.2543283655e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 01:00:00
7.47890418465e-94,4.77819655838e-181,3.26121778702e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 02:00:00
7.50338774597e-94,4.79232992278e-181,3.26811283519e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 03:00:00
7.52791509619e-94,4.80648207781e-181,3.27501351371e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 04:00:00
7.55248630093e-94,4.82065304392e-181,3.2819198263e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 05:00:00
7.57710142592e-94,4.83484284158e-181,3.28883177668e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 06:00:00
7.60176053697e-94,4.84905149129e-181,3.29574936854e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 07:00:00
7.62646369998e-94,4.86327901355e-181,3.30267260562e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 08:00:00
7.65121098093e-94,4.8775254289e-181,3.30960149163e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 09:00:00
7.67600244593e-94,4.89179075789e-181,3.3165360303e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 10:00:00
2.04247891838e-91,1.94102725615e-178,1.99314168904e-265,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 11:00:00
2.91711545359e-91,2.784435965e-178,2.85851221008e-265,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 12:00:00
4.06031634508e-91,3.89797491939e-178,4.00064310279e-265,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 13:00:00
5.8002062492e-91,5.60664459831e-178,5.75300819837e-265,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 14:00:00
8.50627228377e-91,8.2880395314e-178,8.50266185039e-265,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 15:00:00
1.27916189621e-90,1.25774046808e-177,1.29025522735e-264,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 16:00:00
1.9682355353e-90,1.95573270423e-177,2.00622486244e-264,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 17:00:00
3.08983029675e-90,3.10748869293e-177,3.18807885341e-264,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 18:00:00
4.93051442945e-90,5.02885376377e-177,5.15917750622e-264,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 19:00:00
7.96199428929e-90,8.25193712685e-177,8.46691904992e-264,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 20:00:00
1.29421932425e-89,1.36625935791e-176,1.402060345e-263,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 21:00:00
2.10475568625e-89,2.2685219128e-176,2.32868372131e-263,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 22:00:00
3.40127843789e-89,3.75318840158e-176,3.85456687297e-263,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-07 23:00:00
5.4250261524e-89,6.14565058676e-176,6.31489122689e-263,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 00:00:00
8.48125771317e-89,9.89335583682e-176,1.01714316152e-262,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 01:00:00
1.29190524642e-88,1.55645425281e-175,1.60140259926e-262,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 02:00:00
1.90812413825e-88,2.38138746626e-175,2.45250872452e-262,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 03:00:00
2.72409487526e-88,3.53215556278e-175,3.6419292305e-262,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 04:00:00
3.75561786901e-88,5.07430026975e-175,5.23937152494e-262,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 05:00:00
5.00934856572e-88,7.07271331767e-175,7.31380574846e-262,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 06:00:00
6.49722322509e-88,9.60593174146e-175,9.95216451224e-262,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 07:00:00
8.25924801963e-88,1.28048307376e-174,1.32943358101e-261,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 08:00:00
1.0397610523e-87,1.69089624608e-174,1.75956982274e-261,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 09:00:00
1.31164564588e-87,2.2351898969e-174,2.33160159463e-261,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 10:00:00
1.67647580566e-87,2.9871779159e-174,3.12379475489e-261,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 11:00:00
2.18987635871e-87,4.06948226423e-174,4.26626255538e-261,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 12:00:00
2.93854525266e-87,5.68110234063e-174,5.97068639935e-261,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 13:00:00
4.05814861302e-87,8.14780211117e-174,8.58447039279e-261,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 14:00:00
5.76184495177e-87,1.20096318758e-173,1.26852640277e-260,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 15:00:00
8.39288735711e-87,1.81712187417e-173,1.92463206496e-260,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 16:00:00
1.25061527867e-86,2.81686093331e-173,2.9921256431e-260,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 17:00:00
1.89971638751e-86,4.46127045299e-173,4.75399650011e-260,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 18:00:00
2.93072957641e-86,7.19391151192e-173,7.69194179523e-260,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 19:00:00
4.57057562287e-86,1.17616365274e-172,1.26213596814e-259,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 20:00:00
7.16851541411e-86,1.93954244525e-172,2.08963680061e-259,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 21:00:00
1.12373230646e-85,3.20715386015e-172,3.47005388964e-259,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 22:00:00
1.74899173981e-85,5.2829556881e-172,5.741908235e-259,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-08 23:00:00
2.68423535279e-85,8.60925740772e-172,9.40363648004e-259,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-09 00:00:00
4.03464435115e-85,1.37913096553e-171,1.51433706258e-258,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-09 01:00:00
5.90304907102e-85,2.1580915152e-171,2.38331097305e-258,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-09 02:00:00
8.36588666834e-85,3.28322817155e-171,3.64858437983e-258,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-09 03:00:00
1.14482606584e-84,4.84140492468e-171,5.41591804125e-258,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-09 04:00:00
1.51161019175e-84,6.91244039386e-171,7.78824922025e-258,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-09 05:00:00
1.9294341461e-84,9.57267186002e-171,1.08671756554e-257,0.0,0.0,0.0,0.0,0.0,0.0,2000-02-09 06:00:00
